35,Private,334291,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,0
44,State-gov,96249,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,0,40,United-States,0
21,Self-emp-not-inc,236769,7th-8th,4,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
34,Private,120461,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,0
29,Private,201454,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
36,Private,386726,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,44,United-States,1
29,Private,119170,Some-college,10,Separated,Tech-support,Unmarried,White,Female,0,0,40,United-States,0
35,Private,138441,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
30,Private,110643,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,52,United-States,0
55,Private,368797,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,1
52,Private,124993,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,55,United-States,0
52,Private,329733,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,0
39,Private,74163,12th,8,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,0
55,Local-gov,227386,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
52,Private,131631,11th,7,Separated,Machine-op-inspct,Unmarried,Black,Male,0,0,40,United-States,0
44,Private,226129,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
18,Private,164441,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,38,United-States,0
38,Private,176458,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,0
22,Private,356567,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,0,0,60,United-States,0
28,Local-gov,419740,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,52,United-States,0
40,Private,168071,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,28,United-States,0
62,Private,142769,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,0
53,Self-emp-not-inc,35295,Bachelors,13,Never-married,Sales,Unmarried,White,Male,0,0,60,United-States,1
30,Private,473133,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,0
19,Private,607799,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,60,United-States,0
66,Self-emp-not-inc,167687,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1409,0,50,United-States,0
40,Private,303291,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States,0
63,State-gov,216871,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1740,40,United-States,0
21,Private,91189,Some-college,10,Never-married,Sales,Unmarried,White,Male,0,0,60,United-States,0
55,Self-emp-not-inc,100569,HS-grad,9,Separated,Farming-fishing,Unmarried,White,Female,0,0,55,United-States,0
25,Self-emp-not-inc,193716,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,0
68,Private,174812,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,15,United-States,0
32,Private,234755,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,0,0,40,United-States,0
36,Private,250224,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Female,0,0,40,United-States,0
22,Self-emp-not-inc,123440,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,0
24,Private,142528,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,0
54,Private,161147,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2174,0,40,United-States,0
38,Private,198751,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Vietnam,0
29,Private,160512,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,0,0,40,United-States,0
51,Federal-gov,306784,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,40,United-States,1
23,Private,214542,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
46,Private,102852,7th-8th,4,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,0
23,Private,54012,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,0
31,Private,188798,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,1
29,Private,159473,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,0
42,Private,449578,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,1
64,Private,43738,Doctorate,16,Widowed,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States,1
34,Self-emp-inc,265917,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
49,Private,169711,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Germany,1
48,Private,193775,Bachelors,13,Divorced,Adm-clerical,Own-child,White,Male,0,0,38,United-States,1
22,Private,448626,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,0
31,Local-gov,204470,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,United-States,0
29,Private,452205,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,36,United-States,0
31,Private,159187,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,0
44,Private,230478,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
49,Local-gov,321851,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,0
51,Self-emp-not-inc,136322,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1579,40,United-States,0
61,Private,29059,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,2754,25,United-States,0
30,Private,164190,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
45,Private,338105,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,0
21,Private,176486,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,0,0,30,United-States,0
78,Private,135566,HS-grad,9,Widowed,Sales,Unmarried,White,Female,2329,0,12,United-States,0
23,Private,170070,12th,8,Never-married,Other-service,Not-in-family,White,Female,0,0,38,United-States,0
37,Private,342480,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,1
27,Private,68848,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,0
32,Local-gov,178109,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,43,United-States,0
30,Private,207564,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,0
41,Self-emp-not-inc,57924,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7688,0,50,United-States,1
28,Private,209205,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
53,State-gov,58913,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,1
43,Self-emp-not-inc,170721,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,0
38,Private,71701,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Portugal,0
45,Private,186410,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
41,Private,106698,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,13550,0,60,United-States,1
28,Federal-gov,214858,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,48,United-States,0
31,Private,55849,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,0
18,Private,128538,11th,7,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,0
35,Private,193106,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,0
24,Private,114292,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,0
21,Private,197918,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,0
38,Federal-gov,104236,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,1471,0,40,United-States,0
26,Private,187652,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,0
22,Private,202871,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,44,United-States,0
45,Private,82797,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
33,Private,51185,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
38,Private,234901,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
19,Private,291429,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,0
33,Local-gov,147921,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,0
37,Private,206951,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
51,Private,207246,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1902,40,United-States,1
23,State-gov,173945,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,27,United-States,0
38,Private,277347,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,0
39,Private,172425,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,1
72,Self-emp-inc,199233,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2377,35,United-States,1
36,Local-gov,220237,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1977,40,United-States,1
23,Private,100345,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,15,United-States,0
22,Local-gov,273734,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,0
32,Private,279912,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States,0
43,Private,175133,Some-college,10,Divorced,Tech-support,Unmarried,Black,Female,0,0,35,United-States,0
37,Private,177181,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
32,Private,426431,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,0
56,Private,208431,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Female,0,0,32,United-States,0
22,Private,217363,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
36,Private,114366,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,0
40,Self-emp-not-inc,171615,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,1
62,Private,125832,9th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,0
36,Private,166509,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,0
25,Private,108414,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
40,Private,191814,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States,1
47,Federal-gov,746660,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1887,40,United-States,1
61,Private,74040,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,30,South,0
31,Local-gov,295589,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,0
33,Private,157747,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
30,Private,95639,11th,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,0,0,40,United-States,0
59,Private,192671,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States,1
43,Self-emp-inc,25005,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
54,Local-gov,31533,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States,1
31,Private,87054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,0
33,State-gov,150688,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,India,1
29,Private,359155,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,0,0,20,United-States,0
48,Federal-gov,435503,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
39,Private,329980,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
56,Self-emp-not-inc,95763,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,0
57,Private,102442,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
38,Private,133299,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,55,United-States,0
52,Private,404453,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,0
32,Private,144064,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,0
59,Private,279232,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Puerto-Rico,0
43,Private,174575,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,1564,45,United-States,1
46,Private,157857,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
43,Federal-gov,421871,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6849,0,50,United-States,0
58,Private,96840,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,0,0,37,United-States,0
49,Self-emp-inc,182211,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,1
46,Private,324550,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
30,Private,328242,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Hong,1
41,Self-emp-not-inc,171003,7th-8th,4,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States,0
18,Private,221284,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,64,United-States,0
54,Private,98535,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
23,Private,46645,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States,0
31,Private,373185,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,42,Mexico,0
24,Private,376474,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
38,Private,219902,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,0,0,30,United-States,0
61,Private,120939,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,5,United-States,1
24,Private,100961,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,0
39,Private,211440,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,1
46,Local-gov,313635,Prof-school,15,Separated,Prof-specialty,Not-in-family,Black,Male,4650,0,40,United-States,0
48,Private,498325,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,0
18,Private,119655,12th,8,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,0
28,Private,45613,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States,0
37,Private,96330,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,0
31,Private,158545,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,27,United-States,0
33,Private,190511,7th-8th,4,Divorced,Handlers-cleaners,Not-in-family,White,Male,2176,0,35,United-States,0
19,Private,218956,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States,0
39,Private,33983,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,0,40,United-States,1
31,Private,244665,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,Honduras,0
31,Private,246439,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,0
43,Private,220109,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,1672,44,United-States,0
34,Private,176185,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,1741,40,United-States,0
45,Private,132847,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,0
33,State-gov,291494,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
36,Private,437909,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
44,Private,125461,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
28,Private,51961,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,0,0,24,United-States,0
55,Self-emp-not-inc,126117,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,0,0,40,United-States,0
48,Private,189498,11th,7,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,0
65,Private,165609,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,United-States,0
37,Local-gov,270181,Assoc-acdm,12,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,50,United-States,0
24,Local-gov,33432,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,0
30,Private,187560,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,0
21,Private,362589,Bachelors,13,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,0
59,Private,109567,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,0
58,Local-gov,217775,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,1
25,Private,201635,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,0
37,Private,290609,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,0
22,Private,152328,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,0
20,Private,91819,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,0
35,Private,30529,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,0
39,Self-emp-inc,114844,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,65,United-States,1
77,Private,235775,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,Cuba,0
22,Private,272615,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
36,Private,72375,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,0
29,Private,194640,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
44,Private,67874,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,625,50,United-States,0
34,Self-emp-not-inc,196791,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,25,United-States,1
32,Private,175878,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,0
40,Private,404573,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,44,United-States,0
34,Private,56150,11th,7,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,United-States,0
65,Private,190568,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,810,36,United-States,0
17,Local-gov,161955,11th,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0,0,30,United-States,0
31,Private,73585,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,0
60,Self-emp-not-inc,197060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,0
20,Private,70708,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,0
51,Private,276214,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
49,Private,184428,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,0
40,Private,369781,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15024,0,45,United-States,1
31,Private,309028,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
38,Local-gov,177305,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,0
49,Private,31339,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
26,Private,194352,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,0
23,Private,132053,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
41,State-gov,70884,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,0
32,Private,128002,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,45,United-States,0
38,Private,119992,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
35,Private,219546,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,Germany,0
28,Private,126135,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States,0
55,Self-emp-inc,142020,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,0
40,Self-emp-not-inc,98985,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,50,United-States,0
25,Private,259336,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Peru,0
45,Self-emp-inc,200825,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
41,Self-emp-inc,75742,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,El-Salvador,1
37,Private,203070,Some-college,10,Separated,Adm-clerical,Own-child,White,Male,0,0,62,United-States,0
